

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
10/29/2024,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,1582.51,,,,-1582.51,0.00,10/29/2024
10/28/2024,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR DEC 20 24 $95 (100 SHS) (Margin)", -XLE241220C95,"CALL (XLE) SELECT SECTOR SPDR DEC 20 24 $95 (100 SHS)",Margin,0.97,-1,,0.03,,96.97,1582.51,10/29/2024
10/23/2024,"TRANSFER OF ASSETS ACAT RECEIVE SELECT SECTOR SPDR TRUST STATE STREE... (XLE) (Margin)",XLE,"SELECT SECTOR SPDR TRUST STATE STREET E",Shares,,100,,,,8981,1485.54,
10/23/2024,"TRANSFER OF ASSETS ACAT RECEIVE (Cash)",,"No Description",Cash,,0.000,,,,-50,1485.54,
10/23/2024,"TRANSFER OF ASSETS ACAT RECEIVE (Margin)",,"No Description",Margin,,0.000,,,,1406.91,1535.54,
10/16/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM NOV 15 24 $24 (100 SHS) (Margin)", -INTC241115C24,"CALL (INTC) INTEL CORP COM NOV 15 24 $24 (100 SHS)",Margin,0.97,1,,0.03,,-97.03,128.63,10/17/2024
09/30/2024,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,0.73,,,,-0.73,225.66,
09/30/2024,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,0.73,225.66,
09/30/2024,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,12.18,,,,-12.18,224.93,
09/30/2024,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,12.18,237.11,
09/20/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (AAL) AMERICAN AIRLINES OCT 11 24 $10 (100 SHS) (Cash)", -AAL241011P10,"PUT (AAL) AMERICAN AIRLINES OCT 11 24 $10 (100 SHS)",Cash,0.1,1,,0.03,,-10.03,224.93,09/23/2024
09/19/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-5.03,,,,5.03,234.96,
09/18/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (F) FORD MTR CO DEL COM OCT 11 24 $10 (100 SHS) (Cash)", -F241011P10,"PUT (F) FORD MTR CO DEL COM OCT 11 24 $10 (100 SHS)",Cash,0.05,1,,0.03,,-5.03,229.93,09/19/2024
09/17/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM OCT 11 24 $22 (100 SHS) (Margin)", -INTC241011C22,"CALL (INTC) INTEL CORP COM OCT 11 24 $22 (100 SHS)",Margin,1.35,1,,0.03,,-135.03,234.96,09/18/2024
09/17/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM NOV 15 24 $24 (100 SHS) (Margin)", -INTC241115C24,"CALL (INTC) INTEL CORP COM NOV 15 24 $24 (100 SHS)",Margin,1.54,-1,,0.03,,153.97,369.99,09/18/2024
09/13/2024,"YOU SOLD OPENING TRANSACTION PUT (AAL) AMERICAN AIRLINES OCT 11 24 $10 (100 SHS) (Cash)", -AAL241011P10,"PUT (AAL) AMERICAN AIRLINES OCT 11 24 $10 (100 SHS)",Cash,0.24,-1,,0.03,,23.97,216.02,09/16/2024
09/12/2024,"YOU SOLD OPENING TRANSACTION PUT (F) FORD MTR CO DEL COM OCT 11 24 $10 (100 SHS) (Cash)", -F241011P10,"PUT (F) FORD MTR CO DEL COM OCT 11 24 $10 (100 SHS)",Cash,0.15,-1,,0.03,,14.97,192.05,09/13/2024
09/11/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM OCT 11 24 $22 (100 SHS) (Margin)", -INTC241011C22,"CALL (INTC) INTEL CORP COM OCT 11 24 $22 (100 SHS)",Margin,0.3,-1,,0.03,,29.97,177.08,09/12/2024
09/04/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM OCT 04 24 $22 (100 SHS) (Margin)", -INTC241004C22,"CALL (INTC) INTEL CORP COM OCT 04 24 $22 (100 SHS)",Margin,0.35,1,,0.03,,-35.03,147.11,09/05/2024
09/03/2024,"DIVIDEND RECEIVED as of Sep-01-2024 INTEL CORP COM USD0.001 (INTC) (Margin)",INTC,"INTEL CORP COM USD0.001",Margin,,0.000,,,,12.5,182.14,
08/30/2024,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,0.7,,,,-0.7,169.64,
08/30/2024,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,0.7,169.64,
08/30/2024,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,12.88,,,,-12.88,168.94,
08/30/2024,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,12.88,181.82,
08/29/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM OCT 04 24 $22 (100 SHS) (Margin)", -INTC241004C22,"CALL (INTC) INTEL CORP COM OCT 04 24 $22 (100 SHS)",Margin,0.48,-1,,0.03,,47.97,168.94,08/30/2024
08/23/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM SEP 20 24 $20 (100 SHS) (Margin)", -INTC240920C20,"CALL (INTC) INTEL CORP COM SEP 20 24 $20 (100 SHS)",Margin,1.18,1,,0.03,,-118.03,120.97,08/26/2024
08/13/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM SEP 20 24 $20 (100 SHS) (Margin)", -INTC240920C20,"CALL (INTC) INTEL CORP COM SEP 20 24 $20 (100 SHS)",Margin,1.04,-1,,0.03,,103.97,239.00,08/14/2024
08/12/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM SEP 13 24 $20 (100 SHS) (Margin)", -INTC240913C20,"CALL (INTC) INTEL CORP COM SEP 13 24 $20 (100 SHS)",Margin,0.75,1,,0.03,,-75.03,135.03,08/13/2024
08/09/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM SEP 13 24 $20 (100 SHS) (Margin)", -INTC240913C20,"CALL (INTC) INTEL CORP COM SEP 13 24 $20 (100 SHS)",Margin,1,-1,,0.03,,99.97,210.06,08/12/2024
07/31/2024,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,0.45,,,,-0.45,110.09,
07/31/2024,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,0.45,110.09,
07/31/2024,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,12.91,,,,-12.91,109.64,
07/31/2024,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,12.91,122.55,
07/25/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM AUG 02 24 $35 (100 SHS) (Margin)", -INTC240802C35,"CALL (INTC) INTEL CORP COM AUG 02 24 $35 (100 SHS)",Margin,0.29,1,,0.03,,-29.03,109.64,07/26/2024
07/22/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM AUG 16 24 $30 (100 SHS) (Cash)", -INTC240816P30,"PUT (INTC) INTEL CORP COM AUG 16 24 $30 (100 SHS)",Cash,0.48,1,,0.03,,-48.03,138.67,07/23/2024
07/19/2024,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM AUG 16 24 $30 (100 SHS) (Cash)", -INTC240816P30,"PUT (INTC) INTEL CORP COM AUG 16 24 $30 (100 SHS)",Cash,0.66,-1,,0.03,,65.97,186.70,07/22/2024
07/17/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM AUG 16 24 $30 (100 SHS) (Cash)", -INTC240816P30,"PUT (INTC) INTEL CORP COM AUG 16 24 $30 (100 SHS)",Cash,0.19,1,,0.03,,-19.03,120.73,07/18/2024
07/16/2024,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM AUG 16 24 $30 (100 SHS) (Cash)", -INTC240816P30,"PUT (INTC) INTEL CORP COM AUG 16 24 $30 (100 SHS)",Cash,0.39,-1,,0.03,,38.97,139.76,07/17/2024
07/15/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM AUG 09 24 $30 (100 SHS) (Cash)", -INTC240809P30,"PUT (INTC) INTEL CORP COM AUG 09 24 $30 (100 SHS)",Cash,0.28,1,,0.03,,-28.03,100.79,07/16/2024
07/11/2024,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM AUG 09 24 $30 (100 SHS) (Cash)", -INTC240809P30,"PUT (INTC) INTEL CORP COM AUG 09 24 $30 (100 SHS)",Cash,0.49,-1,,0.03,,48.97,128.82,07/12/2024
07/09/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM AUG 09 24 $31 (100 SHS) (Cash)", -INTC240809P31,"PUT (INTC) INTEL CORP COM AUG 09 24 $31 (100 SHS)",Cash,0.58,1,,0.03,,-58.03,79.85,07/10/2024
07/09/2024,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM AUG 09 24 $31 (100 SHS) (Cash)", -INTC240809P31,"PUT (INTC) INTEL CORP COM AUG 09 24 $31 (100 SHS)",Cash,0.57,-1,,0.03,,56.97,137.88,07/10/2024
07/09/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM AUG 02 24 $28 (100 SHS) (Cash)", -INTC240802P28,"PUT (INTC) INTEL CORP COM AUG 02 24 $28 (100 SHS)",Cash,0.12,1,,0.03,,-12.03,80.91,07/10/2024
07/05/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-92.94,,,,92.94,92.94,
07/03/2024,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,92.94,,,,-92.94,0.00,07/03/2024
07/02/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM AUG 02 24 $35 (100 SHS) (Margin)", -INTC240802C35,"CALL (INTC) INTEL CORP COM AUG 02 24 $35 (100 SHS)",Margin,0.41,-1,,0.03,,40.97,92.94,07/03/2024
07/02/2024,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM AUG 02 24 $28 (100 SHS) (Cash)", -INTC240802P28,"PUT (INTC) INTEL CORP COM AUG 02 24 $28 (100 SHS)",Cash,0.52,-1,,0.03,,51.97,51.97,07/03/2024
07/01/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-0.9,,,,0.9,0.00,
06/28/2024,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,0.16,-0.90,
06/28/2024,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,12.28,,,,-12.28,-1.06,
06/28/2024,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,12.28,11.22,
06/28/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM JUL 05 24 $32 (100 SHS) (Margin)", -INTC240705C32,"CALL (INTC) INTEL CORP COM JUL 05 24 $32 (100 SHS)",Margin,0.14,1,,0.03,,-14.03,-1.06,07/01/2024
06/28/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM JUL 05 24 $32 (100 SHS) (Margin)", -INTC240705C32,"CALL (INTC) INTEL CORP COM JUL 05 24 $32 (100 SHS)",Margin,0.13,-1,,0.03,,12.97,12.97,07/01/2024
06/25/2024,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,40.06,,,,-40.06,0.00,06/25/2024
06/24/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM JUL 19 24 $34 (100 SHS) (Margin)", -INTC240719C34,"CALL (INTC) INTEL CORP COM JUL 19 24 $34 (100 SHS)",Margin,0.2,1,,0.03,,-20.03,40.06,06/25/2024
06/10/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM JUL 19 24 $34 (100 SHS) (Margin)", -INTC240719C34,"CALL (INTC) INTEL CORP COM JUL 19 24 $34 (100 SHS)",Margin,0.41,-1,,0.03,,40.97,60.09,06/11/2024
06/10/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM JUN 21 24 $33 (100 SHS) (Margin)", -INTC240621C33,"CALL (INTC) INTEL CORP COM JUN 21 24 $33 (100 SHS)",Margin,0.1,1,,0.03,,-10.03,19.12,06/11/2024
05/31/2024,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,3.21,,,,-3.21,29.15,
05/31/2024,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,3.21,29.15,
05/31/2024,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,13.8,,,,-13.8,25.94,
05/31/2024,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,13.8,39.74,
05/10/2024,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM JUN 07 24 $34 (100 SHS) (Margin)", -INTC240607C34,"CALL (INTC) INTEL CORP COM JUN 07 24 $34 (100 SHS)",Margin,0.14,1,,0.03,,-14.03,25.94,05/13/2024
05/10/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM JUN 21 24 $33 (100 SHS) (Margin)", -INTC240621C33,"CALL (INTC) INTEL CORP COM JUN 21 24 $33 (100 SHS)",Margin,0.4,-1,,0.03,,39.97,39.97,05/13/2024
05/08/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-1053.63,,,,1053.63,0.00,
05/07/2024,"ASSIGNED as of May-06-2024 PUT (INTC) INTEL CORP COM MAY 17 24 $44 (100 SHS) (Cash)", -INTC240517P44,"PUT (INTC) INTEL CORP COM MAY 17 24 $44 (100 SHS)",Cash,,1,,,,0.00,-1053.63,
05/07/2024,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM JUN 07 24 $34 (100 SHS) (Cash)", -INTC240607C34,"CALL (INTC) INTEL CORP COM JUN 07 24 $34 (100 SHS)",Cash,0.31,-1,,0.03,,30.97,-1053.63,05/08/2024
05/07/2024,"YOU BOUGHT ASSIGNED PUTS AS OF 05-06-24 INTEL CORP COM USD0.001 (INTC) (Cash)",INTC,"INTEL CORP COM USD0.001",Cash,44,100,,,,-4400,-1084.60,05/08/2024
04/30/2024,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,13.37,,,,-13.37,3315.40,
04/30/2024,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,13.37,3315.40,
04/30/2024,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,17.13,,,,-17.13,3302.03,
04/30/2024,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,17.13,3319.16,
04/26/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-35.03,,,,35.03,3302.03,
04/25/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (F) FORD MTR CO DEL COM MAY 24 24 $12.5 (100 SHS) (Cash)", -F240524P12.5,"PUT (F) FORD MTR CO DEL COM MAY 24 24 $12.5 (100 SHS)",Cash,0.35,1,,0.03,,-35.03,3267.00,04/26/2024
04/18/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-154.03,,,,154.03,3302.03,
04/17/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (AAL) AMERICAN AIRLINES MAY 17 24 $15 (100 SHS) (Cash)", -AAL240517P15,"PUT (AAL) AMERICAN AIRLINES MAY 17 24 $15 (100 SHS)",Cash,1.54,1,,0.03,,-154.03,3148.00,04/18/2024
04/16/2024,"YOU SOLD OPENING TRANSACTION PUT (F) FORD MTR CO DEL COM MAY 24 24 $12.5 (100 SHS) (Cash)", -F240524P12.5,"PUT (F) FORD MTR CO DEL COM MAY 24 24 $12.5 (100 SHS)",Cash,0.82,-1,,0.03,,81.97,3302.03,04/17/2024
04/16/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (F) FORD MTR CO DEL COM MAY 10 24 $12.5 (100 SHS) (Cash)", -F240510P12.5,"PUT (F) FORD MTR CO DEL COM MAY 10 24 $12.5 (100 SHS)",Cash,0.77,1,,0.03,,-77.03,3220.06,04/17/2024
04/15/2024,"YOU SOLD OPENING TRANSACTION PUT (F) FORD MTR CO DEL COM MAY 10 24 $12.5 (100 SHS) (Cash)", -F240510P12.5,"PUT (F) FORD MTR CO DEL COM MAY 10 24 $12.5 (100 SHS)",Cash,0.56,-1,,0.03,,55.97,3297.09,04/16/2024
04/15/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM MAY 03 24 $44 (100 SHS) (Cash)", -INTC240503P44,"PUT (INTC) INTEL CORP COM MAY 03 24 $44 (100 SHS)",Cash,7.84,1,,0.03,,-784.03,3241.12,04/16/2024
04/15/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (F) FORD MTR CO DEL COM MAY 03 24 $12.5 (100 SHS) (Cash)", -F240503P12.5,"PUT (F) FORD MTR CO DEL COM MAY 03 24 $12.5 (100 SHS)",Cash,0.56,1,,0.03,,-56.03,4025.15,04/16/2024
04/15/2024,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM MAY 17 24 $44 (100 SHS) (Cash)", -INTC240517P44,"PUT (INTC) INTEL CORP COM MAY 17 24 $44 (100 SHS)",Cash,7.93,-1,,0.04,,792.96,4081.18,04/16/2024
04/12/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (AAL) AMERICAN AIRLINES MAY 03 24 $15 (100 SHS) (Cash)", -AAL240503P15,"PUT (AAL) AMERICAN AIRLINES MAY 03 24 $15 (100 SHS)",Cash,1.94,1,,0.03,,-194.03,3288.22,04/15/2024
04/12/2024,"YOU SOLD OPENING TRANSACTION PUT (AAL) AMERICAN AIRLINES MAY 17 24 $15 (100 SHS) (Cash)", -AAL240517P15,"PUT (AAL) AMERICAN AIRLINES MAY 17 24 $15 (100 SHS)",Cash,1.97,-1,,0.03,,196.97,3482.25,04/15/2024
04/03/2024,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM MAY 03 24 $44 (100 SHS) (Cash)", -INTC240503P44,"PUT (INTC) INTEL CORP COM MAY 03 24 $44 (100 SHS)",Cash,4.15,-1,,0.03,,414.97,3285.28,04/04/2024
04/03/2024,"YOU SOLD OPENING TRANSACTION PUT (F) FORD MTR CO DEL COM MAY 03 24 $12.5 (100 SHS) (Cash)", -F240503P12.5,"PUT (F) FORD MTR CO DEL COM MAY 03 24 $12.5 (100 SHS)",Cash,0.2,-1,,0.03,,19.97,2870.31,04/04/2024
04/03/2024,"YOU SOLD OPENING TRANSACTION PUT (AAL) AMERICAN AIRLINES MAY 03 24 $15 (100 SHS) (Cash)", -AAL240503P15,"PUT (AAL) AMERICAN AIRLINES MAY 03 24 $15 (100 SHS)",Cash,1.08,-1,,0.03,,107.97,2850.34,04/04/2024
04/03/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (F) FORD MTR CO DEL COM APR 26 24 $12 (100 SHS) (Cash)", -F240426P12,"PUT (F) FORD MTR CO DEL COM APR 26 24 $12 (100 SHS)",Cash,0.1,1,,0.03,,-10.03,2742.37,04/04/2024
04/03/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (AAL) AMERICAN AIRLINES APR 19 24 $15 (100 SHS) (Cash)", -AAL240419P15,"PUT (AAL) AMERICAN AIRLINES APR 19 24 $15 (100 SHS)",Cash,0.9,1,,0.03,,-90.03,2752.40,04/04/2024
04/03/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM APR 19 24 $44 (100 SHS) (Cash)", -INTC240419P44,"PUT (INTC) INTEL CORP COM APR 19 24 $44 (100 SHS)",Cash,3.47,1,,0.03,,-347.03,2842.43,04/04/2024
04/01/2024,"DIVIDEND RECEIVED as of Mar-28-2024 FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,-0.03,3189.46,
04/01/2024,"REINVESTMENT as of Mar-28-2024 FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-0.03,,,,0.03,3189.49,
03/28/2024,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,12.77,,,,-12.77,3189.46,
03/28/2024,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,12.77,3189.46,
03/28/2024,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,18.43,,,,-18.43,3176.69,
03/28/2024,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,18.43,3195.12,
03/28/2024,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM APR 19 24 $44 (100 SHS) (Cash)", -INTC240419P44,"PUT (INTC) INTEL CORP COM APR 19 24 $44 (100 SHS)",Cash,1.21,-1,,0.03,,120.97,3176.69,04/01/2024
03/28/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM APR 19 24 $40 (100 SHS) (Cash)", -INTC240419P40,"PUT (INTC) INTEL CORP COM APR 19 24 $40 (100 SHS)",Cash,0.19,1,,0.03,,-19.03,3055.72,04/01/2024
03/28/2024,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-63.12,,,,63.12,3074.75,
03/27/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (AAL) AMERICAN AIRLINES APR 19 24 $13.5 (100 SHS) (Cash)", -AAL240419P13.5,"PUT (AAL) AMERICAN AIRLINES APR 19 24 $13.5 (100 SHS)",Cash,0.07,1,,0.03,,-7.03,3011.63,03/28/2024
03/27/2024,"YOU SOLD OPENING TRANSACTION PUT (AAL) AMERICAN AIRLINES APR 19 24 $15 (100 SHS) (Cash)", -AAL240419P15,"PUT (AAL) AMERICAN AIRLINES APR 19 24 $15 (100 SHS)",Cash,0.39,-1,,0.03,,38.97,3018.66,03/28/2024
03/27/2024,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM APR 19 24 $40 (100 SHS) (Cash)", -INTC240419P40,"PUT (INTC) INTEL CORP COM APR 19 24 $40 (100 SHS)",Cash,0.39,-1,,0.03,,38.97,2979.69,03/28/2024
03/27/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM APR 19 24 $43 (100 SHS) (Cash)", -INTC240419P43,"PUT (INTC) INTEL CORP COM APR 19 24 $43 (100 SHS)",Cash,1.34,1,,0.03,,-134.03,2940.72,03/28/2024
03/20/2024,"YOU SOLD OPENING TRANSACTION PUT (AAL) AMERICAN AIRLINES APR 19 24 $13.5 (100 SHS) (Cash)", -AAL240419P13.5,"PUT (AAL) AMERICAN AIRLINES APR 19 24 $13.5 (100 SHS)",Cash,0.18,-1,,0.03,,17.97,3074.75,03/21/2024
03/20/2024,"YOU SOLD OPENING TRANSACTION PUT (F) FORD MTR CO DEL COM APR 26 24 $12 (100 SHS) (Cash)", -F240426P12,"PUT (F) FORD MTR CO DEL COM APR 26 24 $12 (100 SHS)",Cash,0.21,-1,,0.03,,20.97,3056.78,03/21/2024
