

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
09/12/2025,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,7742.13,,,,-7742.13,19205.55,09/12/2025
09/12/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-7742.13,,,,7742.13,26947.68,
09/10/2025,"YOU SOLD OPENING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC OCT 17 25 $110 (100 SHS) (Cash)", -HOOD251017P110,"PUT (HOOD) ROBINHOOD MKTS INC OCT 17 25 $110 (100 SHS)",Cash,4.9,-1,,0.02,,489.98,19205.55,09/11/2025
09/10/2025,"YOU BOUGHT OPENING TRANSACTION PUT (PLTR) PALANTIR OCT 17 25 $155 (100 SHS) (Margin)", -PLTR251017P155,"PUT (PLTR) PALANTIR OCT 17 25 $155 (100 SHS)",Margin,4.89,1,,0.02,,-489.02,18715.57,09/11/2025
09/10/2025,"YOU SOLD CLOSING TRANSACTION PUT (PLTR) PALANTIR OCT 17 25 $155 (100 SHS) (Margin)", -PLTR251017P155,"PUT (PLTR) PALANTIR OCT 17 25 $155 (100 SHS)",Margin,4.9,-1,,0.02,,489.98,19204.59,09/11/2025
09/10/2025,"YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR OCT 17 25 $155 (100 SHS) (Cash)", -PLTR251017P155,"PUT (PLTR) PALANTIR OCT 17 25 $155 (100 SHS)",Cash,4.95,-1,,0.02,,494.98,18714.61,09/11/2025
09/10/2025,"YOU BOUGHT OPENING TRANSACTION CALL (RBRK) RUBRIK INC. CL A OCT 17 25 $100 (100 SHS) (Margin)", -RBRK251017C100,"CALL (RBRK) RUBRIK INC. CL A OCT 17 25 $100 (100 SHS)",Margin,1.6,1,,0.02,,-160.02,18219.63,09/11/2025
09/10/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION SEP 19 25 $165 (100 SHS) (Cash)", -NVDA250919P165,"PUT (NVDA) NVIDIA CORPORATION SEP 19 25 $165 (100 SHS)",Cash,0.68,1,,0.02,,-68.02,18379.65,09/11/2025
09/09/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR OCT 17 25 $140 (100 SHS) (Cash)", -PLTR251017P140,"PUT (PLTR) PALANTIR OCT 17 25 $140 (100 SHS)",Cash,2.72,1,,0.02,,-272.02,18447.67,09/10/2025
09/08/2025,"YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR OCT 17 25 $140 (100 SHS) (Cash)", -PLTR251017P140,"PUT (PLTR) PALANTIR OCT 17 25 $140 (100 SHS)",Cash,3.68,-1,,0.02,,367.98,18719.69,09/09/2025
09/08/2025,"YOU SOLD CLOSING TRANSACTION CALL (GLD) SPDR GOLD TR GOLD DEC 19 25 $320 (100 SHS) (Margin)", -GLD251219C320,"CALL (GLD) SPDR GOLD TR GOLD DEC 19 25 $320 (100 SHS)",Margin,22.65,-1,,0.02,,2264.98,18351.71,09/09/2025
09/05/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-908.04,,,,908.04,16086.73,
09/04/2025,"YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION SEP 19 25 $165 (100 SHS) (Cash)", -NVDA250919P165,"PUT (NVDA) NVIDIA CORPORATION SEP 19 25 $165 (100 SHS)",Cash,2.35,-1,,0.02,,234.98,15178.69,09/05/2025
09/04/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (AMZN) AMAZON.COM INC DEC 19 25 $230 (100 SHS) (Cash)", -AMZN251219P230,"PUT (AMZN) AMAZON.COM INC DEC 19 25 $230 (100 SHS)",Cash,11.43,1,,0.02,,-1143.02,14943.71,09/05/2025
09/04/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-1446.08,,,,1446.08,16086.73,
09/03/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (GOOG) ALPHABET INC CAP STKSEP 26 25 $210 (100 SHS) (Cash)", -GOOG250926P210,"PUT (GOOG) ALPHABET INC CAP STKSEP 26 25 $210 (100 SHS)",Cash,1.12,1,,0.02,,-112.02,14640.65,09/04/2025
09/03/2025,"YOU BOUGHT OPENING TRANSACTION CALL (GLD) SPDR GOLD TR GOLD DEC 19 25 $330 (100 SHS) (Margin)", -GLD251219C330,"CALL (GLD) SPDR GOLD TR GOLD DEC 19 25 $330 (100 SHS)",Margin,13.69,1,,0.02,,-1369.02,14752.67,09/04/2025
09/03/2025,"YOU SOLD OPENING TRANSACTION PUT (AMZN) AMAZON.COM INC DEC 19 25 $230 (100 SHS) (Cash)", -AMZN251219P230,"PUT (AMZN) AMAZON.COM INC DEC 19 25 $230 (100 SHS)",Cash,14.45,-1,,0.02,,1444.98,16121.69,09/04/2025
09/03/2025,"YOU BOUGHT OPENING TRANSACTION CALL (AMZN) AMAZON.COM INC DEC 19 25 $230 (100 SHS) (Margin)", -AMZN251219C230,"CALL (AMZN) AMAZON.COM INC DEC 19 25 $230 (100 SHS)",Margin,14.1,1,,0.02,,-1410.02,14676.71,09/04/2025
09/02/2025,"YOU SOLD OPENING TRANSACTION PUT (GOOG) ALPHABET INC CAP STKSEP 26 25 $210 (100 SHS) (Cash)", -GOOG250926P210,"PUT (GOOG) ALPHABET INC CAP STKSEP 26 25 $210 (100 SHS)",Cash,7,-1,,0.02,,699.98,16086.73,09/03/2025
09/02/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (GOOGL) ALPHABET INC CAP STKSEP 05 25 $200 (100 SHS) (Cash)", -GOOGL250905P200,"PUT (GOOGL) ALPHABET INC CAP STKSEP 05 25 $200 (100 SHS)",Cash,0.85,1,,0.02,,-85.02,15386.75,09/03/2025
08/29/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,50.94,,,,-50.94,15471.77,
08/29/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,50.94,15471.77,
08/29/2025,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,63.63,,,,-63.63,15420.83,
08/29/2025,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,63.63,15484.46,
08/28/2025,"YOU SOLD CLOSING TRANSACTION CALL (AMZN) AMAZON.COM INC AUG 29 25 $230 (100 SHS) (Margin)", -AMZN250829C230,"CALL (AMZN) AMAZON.COM INC AUG 29 25 $230 (100 SHS)",Margin,1.79,-1,,0.02,,178.98,15420.83,08/29/2025
08/26/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-192.02,,,,192.02,15241.85,
08/25/2025,"YOU BOUGHT OPENING TRANSACTION CALL (AMZN) AMAZON.COM INC AUG 29 25 $230 (100 SHS) (Margin)", -AMZN250829C230,"CALL (AMZN) AMAZON.COM INC AUG 29 25 $230 (100 SHS)",Margin,1.92,1,,0.02,,-192.02,15049.83,08/26/2025
08/22/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-755.02,,,,755.02,15241.85,
08/21/2025,"YOU BOUGHT OPENING TRANSACTION CALL (GLD) SPDR GOLD TR GOLD DEC 19 25 $320 (100 SHS) (Margin)", -GLD251219C320,"CALL (GLD) SPDR GOLD TR GOLD DEC 19 25 $320 (100 SHS)",Margin,7.55,1,,0.02,,-755.02,14486.83,08/22/2025
08/05/2025,"YOU SOLD OPENING TRANSACTION PUT (GOOGL) ALPHABET INC CAP STKSEP 05 25 $200 (100 SHS) (Cash)", -GOOGL250905P200,"PUT (GOOGL) ALPHABET INC CAP STKSEP 05 25 $200 (100 SHS)",Cash,7.85,-1,,0.02,,784.98,15241.85,08/06/2025
07/31/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,48.61,,,,-48.61,14456.87,
07/31/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,48.61,14456.87,
07/31/2025,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,64.38,,,,-64.38,14408.26,
07/31/2025,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,64.38,14472.64,
07/24/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR AUG 01 25 $140 (100 SHS) (Cash)", -PLTR250801P140,"PUT (PLTR) PALANTIR AUG 01 25 $140 (100 SHS)",Cash,0.46,1,,0.03,,-46.03,14408.26,07/25/2025
06/30/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,43.9,,,,-43.9,14454.29,
06/30/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,43.9,14454.29,
06/30/2025,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,62.22,,,,-62.22,14410.39,
06/30/2025,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,62.22,14472.61,
06/30/2025,"YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR AUG 01 25 $140 (100 SHS) (Cash)", -PLTR250801P140,"PUT (PLTR) PALANTIR AUG 01 25 $140 (100 SHS)",Cash,10.38,-1,,0.03,,1037.97,14410.39,07/01/2025
06/23/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (GOOGL) ALPHABET INC CAP STKJUL 11 25 $165 (100 SHS) (Cash)", -GOOGL250711P165,"PUT (GOOGL) ALPHABET INC CAP STKJUL 11 25 $165 (100 SHS)",Cash,4.15,1,,0.03,,-415.03,13372.42,06/24/2025
06/23/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-134.06,,,,134.06,13787.45,
06/20/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR JUL 18 25 $115 (100 SHS) (Cash)", -PLTR250718P115,"PUT (PLTR) PALANTIR JUL 18 25 $115 (100 SHS)",Cash,1.11,1,,0.03,,-111.03,13653.39,06/23/2025
06/20/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM JUL 18 25 $19 (100 SHS) (Cash)", -INTC250718P19,"PUT (INTC) INTEL CORP COM JUL 18 25 $19 (100 SHS)",Cash,0.23,1,,0.03,,-23.03,13764.42,06/23/2025
06/13/2025,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM JUL 18 25 $19 (100 SHS) (Cash)", -INTC250718P19,"PUT (INTC) INTEL CORP COM JUL 18 25 $19 (100 SHS)",Cash,0.5,-1,,0.03,,49.97,13787.45,06/16/2025
06/11/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (PLTR) PALANTIR JUL 11 25 $115 (100 SHS) (Cash)", -PLTR250711P115,"PUT (PLTR) PALANTIR JUL 11 25 $115 (100 SHS)",Cash,1.56,1,,0.03,,-156.03,13737.48,06/12/2025
06/11/2025,"YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR JUL 18 25 $115 (100 SHS) (Cash)", -PLTR250718P115,"PUT (PLTR) PALANTIR JUL 18 25 $115 (100 SHS)",Cash,2.22,-1,,0.03,,221.97,13893.51,06/12/2025
06/10/2025,"YOU SOLD OPENING TRANSACTION PUT (GOOGL) ALPHABET INC CAP STKJUL 11 25 $165 (100 SHS) (Cash)", -GOOGL250711P165,"PUT (GOOGL) ALPHABET INC CAP STKJUL 11 25 $165 (100 SHS)",Cash,1.36,-1,,0.03,,135.97,13671.54,06/11/2025
06/10/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (GOOGL) ALPHABET INC CAP STKJUN 20 25 $165 (100 SHS) (Cash)", -GOOGL250620P165,"PUT (GOOGL) ALPHABET INC CAP STKJUN 20 25 $165 (100 SHS)",Cash,0.4,1,,0.03,,-40.03,13535.57,06/11/2025
06/09/2025,"YOU SOLD OPENING TRANSACTION PUT (PLTR) PALANTIR JUL 11 25 $115 (100 SHS) (Cash)", -PLTR250711P115,"PUT (PLTR) PALANTIR JUL 11 25 $115 (100 SHS)",Cash,2.38,-1,,0.03,,237.97,13575.60,06/10/2025
06/09/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM JUN 27 25 $19 (100 SHS) (Cash)", -INTC250627P19,"PUT (INTC) INTEL CORP COM JUN 27 25 $19 (100 SHS)",Cash,0.23,1,,0.03,,-23.03,13337.63,06/10/2025
06/03/2025,"DIVIDEND RECEIVED DELTA AIR LINES INC (DAL) (Margin)",DAL,"DELTA AIR LINES INC",Margin,,0.000,,,,15,13360.66,
05/30/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,30.78,,,,-30.78,13345.66,
05/30/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,30.78,13345.66,
05/30/2025,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,46.59,,,,-46.59,13314.88,
05/30/2025,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,46.59,13361.47,
05/29/2025,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM JUN 27 25 $19 (100 SHS) (Cash)", -INTC250627P19,"PUT (INTC) INTEL CORP COM JUN 27 25 $19 (100 SHS)",Cash,0.49,-1,,0.03,,48.97,13314.88,05/30/2025
05/28/2025,"REDEMPTION FROM CORE ACCOUNT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,-31.03,,,,31.03,13265.91,
05/27/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (INTC) INTEL CORP COM JUN 20 25 $19 (100 SHS) (Cash)", -INTC250620P19,"PUT (INTC) INTEL CORP COM JUN 20 25 $19 (100 SHS)",Cash,0.31,1,,0.03,,-31.03,13234.88,05/28/2025
05/23/2025,"YOU SOLD OPENING TRANSACTION PUT (INTC) INTEL CORP COM JUN 20 25 $19 (100 SHS) (Cash)", -INTC250620P19,"PUT (INTC) INTEL CORP COM JUN 20 25 $19 (100 SHS)",Cash,0.54,-1,,0.03,,53.97,13265.91,05/27/2025
05/22/2025,"YOU SOLD OPENING TRANSACTION PUT (GOOGL) ALPHABET INC CAP STKJUN 20 25 $165 (100 SHS) (Cash)", -GOOGL250620P165,"PUT (GOOGL) ALPHABET INC CAP STKJUN 20 25 $165 (100 SHS)",Cash,2.3,-1,,0.03,,229.97,13211.94,05/23/2025
05/21/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $130 (100 SHS) (Cash)", -NVDA250523P130,"PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $130 (100 SHS)",Cash,0.18,1,,0.03,,-18.03,12981.97,05/22/2025
05/19/2025,"YOU BOUGHT PROSPECTUS UNDER SEPARATE COVER FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,8225.37,,,,-8225.37,13000.00,05/19/2025
05/16/2025,"YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLE) (Margin)",XLE,"SELECT SECTOR SPDR TRUST STATE STREET E",Margin,85.42,-100,,,,8542.01,21225.37,05/19/2025
05/16/2025,"YOU SOLD OPENING TRANSACTION PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $130 (100 SHS) (Cash)", -NVDA250523P130,"PUT (NVDA) NVIDIA CORPORATION MAY 23 25 $130 (100 SHS)",Cash,1.24,-1,,0.03,,123.97,12683.36,05/19/2025
05/16/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (DAL) DELTA AIR LINES INC JUL 18 25 $50 (100 SHS) (Margin)", -DAL250718C50,"CALL (DAL) DELTA AIR LINES INC JUL 18 25 $50 (100 SHS)",Margin,4.6,1,,0.03,,-460.03,12559.39,05/19/2025
05/16/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC JUN 20 25 $50 (100 SHS) (Cash)", -HOOD250620P50,"PUT (HOOD) ROBINHOOD MKTS INC JUN 20 25 $50 (100 SHS)",Cash,0.85,1,,0.03,,-85.03,13019.42,05/19/2025
05/16/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM JUN 20 25 $25 (100 SHS) (Margin)", -INTC250620C25,"CALL (INTC) INTEL CORP COM JUN 20 25 $25 (100 SHS)",Margin,0.24,1,,0.03,,-24.03,13104.45,05/19/2025
05/16/2025,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM JUN 20 25 $25 (100 SHS) (Margin)", -INTC250620C25,"CALL (INTC) INTEL CORP COM JUN 20 25 $25 (100 SHS)",Margin,0.23,-1,,0.03,,22.97,13128.48,05/19/2025
05/16/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JUN 20 25 $89 (100 SHS) (Margin)", -XLE250620C89,"CALL (XLE) SELECT SECTOR SPDR JUN 20 25 $89 (100 SHS)",Margin,0.89,1,,0.03,,-89.03,13105.51,05/19/2025
05/16/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (VZ) VERIZON JUN 20 25 $42 (100 SHS) (Cash)", -VZ250620P42,"PUT (VZ) VERIZON JUN 20 25 $42 (100 SHS)",Cash,0.44,1,,0.03,,-44.03,13194.54,05/19/2025
05/16/2025,"YOU SOLD INTEL CORP COM USD0.001 (INTC) (Margin)",INTC,"INTEL CORP COM USD0.001",Margin,21.73,-100,,,,2172.5,13238.57,05/19/2025
05/16/2025,"YOU SOLD DELTA AIR LINES INC (DAL) (Margin)",DAL,"DELTA AIR LINES INC",Margin,50.96,-100,,,,5095.5,11066.07,05/19/2025
05/15/2025,"YOU SOLD OPENING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC JUN 20 25 $50 (100 SHS) (Cash)", -HOOD250620P50,"PUT (HOOD) ROBINHOOD MKTS INC JUN 20 25 $50 (100 SHS)",Cash,1.07,-1,,0.03,,106.97,5970.57,05/16/2025
05/15/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM JUN 20 25 $25 (100 SHS) (Margin)", -INTC250620C25,"CALL (INTC) INTEL CORP COM JUN 20 25 $25 (100 SHS)",Margin,0.24,1,,0.03,,-24.03,5863.60,05/16/2025
05/15/2025,"YOU SOLD OPENING TRANSACTION PUT (VZ) VERIZON JUN 20 25 $42 (100 SHS) (Cash)", -VZ250620P42,"PUT (VZ) VERIZON JUN 20 25 $42 (100 SHS)",Cash,0.55,-1,,0.03,,54.97,5887.63,05/16/2025
05/13/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC JUN 13 25 $50 (100 SHS) (Cash)", -HOOD250613P50,"PUT (HOOD) ROBINHOOD MKTS INC JUN 13 25 $50 (100 SHS)",Cash,0.9,1,,0.03,,-90.03,5832.66,05/14/2025
05/13/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC JUN 20 25 $50 (100 SHS) (Cash)", -HOOD250620P50,"PUT (HOOD) ROBINHOOD MKTS INC JUN 20 25 $50 (100 SHS)",Cash,0.86,1,,0.03,,-86.03,5922.69,05/14/2025
05/13/2025,"YOU SOLD OPENING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC JUN 20 25 $50 (100 SHS) (Cash)", -HOOD250620P50,"PUT (HOOD) ROBINHOOD MKTS INC JUN 20 25 $50 (100 SHS)",Cash,1.04,-1,,0.03,,103.97,6008.72,05/14/2025
05/12/2025,"YOU SOLD OPENING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC JUN 13 25 $50 (100 SHS) (Cash)", -HOOD250613P50,"PUT (HOOD) ROBINHOOD MKTS INC JUN 13 25 $50 (100 SHS)",Cash,1.29,-1,,0.03,,128.97,5904.75,05/13/2025
05/12/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC JUN 20 25 $45 (100 SHS) (Cash)", -HOOD250620P45,"PUT (HOOD) ROBINHOOD MKTS INC JUN 20 25 $45 (100 SHS)",Cash,0.66,1,,0.03,,-66.03,5775.78,05/13/2025
05/12/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (RKLB) ROCKET LAB USA INC JUN 20 25 $18 (100 SHS) (Cash)", -RKLB250620P18,"PUT (RKLB) ROCKET LAB USA INC JUN 20 25 $18 (100 SHS)",Cash,0.67,1,,0.03,,-67.03,5841.81,05/13/2025
05/12/2025,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM JUN 20 25 $25 (100 SHS) (Margin)", -INTC250620C25,"CALL (INTC) INTEL CORP COM JUN 20 25 $25 (100 SHS)",Margin,0.32,-1,,0.03,,31.97,5908.84,05/13/2025
05/09/2025,"YOU SOLD OPENING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC JUN 20 25 $45 (100 SHS) (Cash)", -HOOD250620P45,"PUT (HOOD) ROBINHOOD MKTS INC JUN 20 25 $45 (100 SHS)",Cash,1.07,-1,,0.03,,106.97,5876.87,05/12/2025
05/09/2025,"YOU SOLD OPENING TRANSACTION PUT (RKLB) ROCKET LAB USA INC JUN 20 25 $18 (100 SHS) (Cash)", -RKLB250620P18,"PUT (RKLB) ROCKET LAB USA INC JUN 20 25 $18 (100 SHS)",Cash,0.7,-1,,0.03,,69.97,5769.90,05/12/2025
05/08/2025,"YOU SOLD OPENING TRANSACTION CALL (DAL) DELTA AIR LINES INC JUL 18 25 $50 (100 SHS) (Margin)", -DAL250718C50,"CALL (DAL) DELTA AIR LINES INC JUL 18 25 $50 (100 SHS)",Margin,3.45,-1,,0.03,,344.97,5699.93,05/09/2025
05/08/2025,"YOU BOUGHT CLOSING TRANSACTION PUT (HOOD) ROBINHOOD MKTS INC MAY 16 25 $55 (100 SHS) (Cash)", -HOOD250516P55,"PUT (HOOD) ROBINHOOD MKTS INC MAY 16 25 $55 (100 SHS)",Cash,2.55,1,,0.03,,-255.03,5354.96,05/09/2025
05/08/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (DAL) DELTA AIR LINES INC JUN 20 25 $48 (100 SHS) (Margin)", -DAL250620C48,"CALL (DAL) DELTA AIR LINES INC JUN 20 25 $48 (100 SHS)",Margin,3.25,1,,0.03,,-325.03,5609.99,05/09/2025
05/08/2025,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JUN 20 25 $89 (100 SHS) (Margin)", -XLE250620C89,"CALL (XLE) SELECT SECTOR SPDR JUN 20 25 $89 (100 SHS)",Margin,0.6,-1,,0.03,,59.97,5935.02,05/09/2025
05/06/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR MAY 16 25 $85 (100 SHS) (Margin)", -XLE250516C85,"CALL (XLE) SELECT SECTOR SPDR MAY 16 25 $85 (100 SHS)",Margin,0.3,1,,0.03,,-30.03,5875.05,05/07/2025
04/30/2025,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,19.91,,,,-19.91,5905.08,
04/30/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,19.91,5905.08,
04/30/2025,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,30.5,,,,-30.5,5885.17,
04/30/2025,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,30.5,5915.67,
04/25/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (INTC) INTEL CORP COM MAY 23 25 $25 (100 SHS) (Margin)", -INTC250523C25,"CALL (INTC) INTEL CORP COM MAY 23 25 $25 (100 SHS)",Margin,0.16,1,,0.03,,-16.03,5885.17,04/28/2025
04/25/2025,"YOU SOLD OPENING TRANSACTION CALL (DAL) DELTA AIR LINES INC JUN 20 25 $48 (100 SHS) (Margin)", -DAL250620C48,"CALL (DAL) DELTA AIR LINES INC JUN 20 25 $48 (100 SHS)",Margin,0.79,-1,,0.03,,78.97,5901.20,04/28/2025
04/25/2025,"YOU BOUGHT CLOSING TRANSACTION CALL (DAL) DELTA AIR LINES INC JUN 20 25 $50 (100 SHS) (Margin)", -DAL250620C50,"CALL (DAL) DELTA AIR LINES INC JUN 20 25 $50 (100 SHS)",Margin,0.5,1,,0.03,,-50.03,5822.23,04/28/2025
04/24/2025,"YOU SOLD OPENING TRANSACTION CALL (INTC) INTEL CORP COM MAY 23 25 $25 (100 SHS) (Margin)", -INTC250523C25,"CALL (INTC) INTEL CORP COM MAY 23 25 $25 (100 SHS)",Margin,0.39,-1,,0.03,,38.97,5872.26,04/25/2025
