

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
03/09/2026,"YOU SOLD CLOSING TRANSACTION CALL (KGC) KINROSS GOLD CORP MAY 15 26 $40 (100 SHS) (Margin)", -KGC260515C40,"CALL (KGC) KINROSS GOLD CORP MAY 15 26 $40 (100 SHS)",Margin,0.85,-1,,0.02,,84.98,24722.79,03/10/2026
03/09/2026,"YOU SOLD CLOSING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JUN 18 26 $55 (100 SHS) (Margin)", -XLE260618C55,"CALL (XLE) SELECT SECTOR SPDR JUN 18 26 $55 (100 SHS)",Margin,4.42,-1,,0.02,,441.98,24637.81,03/10/2026
03/09/2026,"YOU SOLD CLOSING TRANSACTION CALL (STM) STMICROELECTRONICS MAY 15 26 $35 (100 SHS) (Margin)", -STM260515C35,"CALL (STM) STMICROELECTRONICS MAY 15 26 $35 (100 SHS)",Margin,1.35,-2,,0.05,,269.95,24195.83,03/10/2026
03/05/2026,"YOU SOLD CLOSING TRANSACTION CALL (KGC) KINROSS GOLD CORP MAY 15 26 $40 (100 SHS) (Margin)", -KGC260515C40,"CALL (KGC) KINROSS GOLD CORP MAY 15 26 $40 (100 SHS)",Margin,1.21,-1,,0.02,,120.98,23925.88,03/06/2026
03/05/2026,"YOU BOUGHT OPENING TRANSACTION CALL (MRNA) MODERNA INC COM JUN 18 26 $55 (100 SHS) (Margin)", -MRNA260618C55,"CALL (MRNA) MODERNA INC COM JUN 18 26 $55 (100 SHS)",Margin,8.27,2,,0.05,,-1654.05,23804.90,03/06/2026
02/27/2026,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,63.18,,,,-63.18,25458.95,
02/27/2026,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,63.18,25458.95,
02/27/2026,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,29.42,,,,-29.42,25395.77,
02/27/2026,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,29.42,25425.19,
02/27/2026,"YOU SOLD CLOSING TRANSACTION CALL (QQQ) INVESCO QQQ TR UNIT APR 30 26 $620 (100 SHS) (Margin)", -QQQ260430C620,"CALL (QQQ) INVESCO QQQ TR UNIT APR 30 26 $620 (100 SHS)",Margin,15.23,-1,,0.02,,1522.98,25395.77,03/02/2026
02/27/2026,"YOU BOUGHT CLOSING TRANSACTION CALL (QQQ) INVESCO QQQ TR UNIT APR 30 26 $640 (100 SHS) (Margin)", -QQQ260430C640,"CALL (QQQ) INVESCO QQQ TR UNIT APR 30 26 $640 (100 SHS)",Margin,6.7,1,,0.02,,-670.02,23872.79,03/02/2026
02/27/2026,"YOU SOLD CLOSING TRANSACTION CALL (DUK) DUKE ENERGY CORP NEWAPR 17 26 $130 (100 SHS) (Margin)", -DUK260417C130,"CALL (DUK) DUKE ENERGY CORP NEWAPR 17 26 $130 (100 SHS)",Margin,4.34,-1,,0.02,,433.98,24542.81,03/02/2026
02/24/2026,"YOU BOUGHT OPENING TRANSACTION CALL (KGC) KINROSS GOLD CORP MAY 15 26 $40 (100 SHS) (Margin)", -KGC260515C40,"CALL (KGC) KINROSS GOLD CORP MAY 15 26 $40 (100 SHS)",Margin,2.28,2,,0.05,,-456.05,24108.83,02/25/2026
02/23/2026,"YOU BOUGHT OPENING TRANSACTION CALL (DUK) DUKE ENERGY CORP NEWAPR 17 26 $130 (100 SHS) (Margin)", -DUK260417C130,"CALL (DUK) DUKE ENERGY CORP NEWAPR 17 26 $130 (100 SHS)",Margin,2.8,1,,0.02,,-280.02,24564.88,02/24/2026
02/20/2026,"YOU SOLD OPENING TRANSACTION CALL (QQQ) INVESCO QQQ TR UNIT APR 30 26 $640 (100 SHS) (Margin)", -QQQ260430C640,"CALL (QQQ) INVESCO QQQ TR UNIT APR 30 26 $640 (100 SHS)",Margin,8.76,-1,,0.02,,875.98,24844.90,02/23/2026
02/20/2026,"YOU SOLD CLOSING TRANSACTION CALL (IBIT) ISHARES BITCOIN MAY 15 26 $55 (100 SHS) (Margin)", -IBIT260515C55,"CALL (IBIT) ISHARES BITCOIN MAY 15 26 $55 (100 SHS)",Margin,0.35,-5,,0.12,,174.88,23968.92,02/23/2026
02/19/2026,"YOU BOUGHT OPENING TRANSACTION CALL (COP) CONOCOPHILLIPS COM JUN 18 26 $120 (100 SHS) (Margin)", -COP260618C120,"CALL (COP) CONOCOPHILLIPS COM JUN 18 26 $120 (100 SHS)",Margin,5.08,1,,0.02,,-508.02,23794.04,02/20/2026
02/18/2026,"YOU BOUGHT OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR JUN 18 26 $55 (100 SHS) (Margin)", -XLE260618C55,"CALL (XLE) SELECT SECTOR SPDR JUN 18 26 $55 (100 SHS)",Margin,3.12,2,,0.05,,-624.05,24302.06,02/19/2026
02/18/2026,"YOU BOUGHT OPENING TRANSACTION CALL (CVX) CHEVRON CORP NEW COMMAY 15 26 $180 (100 SHS) (Margin)", -CVX260515C180,"CALL (CVX) CHEVRON CORP NEW COMMAY 15 26 $180 (100 SHS)",Margin,11.18,1,,0.02,,-1118.02,24926.11,02/19/2026
02/18/2026,"YOU BOUGHT OPENING TRANSACTION CALL (STM) STMICROELECTRONICS MAY 15 26 $35 (100 SHS) (Margin)", -STM260515C35,"CALL (STM) STMICROELECTRONICS MAY 15 26 $35 (100 SHS)",Margin,2.72,2,,0.05,,-544.05,26044.13,02/19/2026
02/13/2026,"YOU SOLD CLOSING TRANSACTION CALL (BWXT) BWX TECHNOLOGIES INCMAR 20 26 $210 (100 SHS) (Margin)", -BWXT260320C210,"CALL (BWXT) BWX TECHNOLOGIES INCMAR 20 26 $210 (100 SHS)",Margin,9.9,-1,,0.02,,989.98,26588.18,02/17/2026
02/06/2026,"YOU BOUGHT CLOSING TRANSACTION CALL (IBIT) ISHARES BITCOIN MAY 15 26 $65 (100 SHS) (Margin)", -IBIT260515C65,"CALL (IBIT) ISHARES BITCOIN MAY 15 26 $65 (100 SHS)",Margin,0.26,5,,0.12,,-130.12,25598.20,02/09/2026
01/30/2026,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,83.43,,,,-83.43,25728.32,
01/30/2026,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,83.43,25728.32,
01/30/2026,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,32.92,,,,-32.92,25644.89,
01/30/2026,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,32.92,25677.81,
01/30/2026,"YOU SOLD CLOSING TRANSACTION CALL (ARM) ARM HOLDINGS PLC APR 17 26 $110 (100 SHS) (Margin)", -ARM260417C110,"CALL (ARM) ARM HOLDINGS PLC APR 17 26 $110 (100 SHS)",Margin,9.9,-1,,0.02,,989.98,25644.89,02/02/2026
01/29/2026,"YOU BOUGHT OPENING TRANSACTION CALL (QQQ) INVESCO QQQ TR UNIT APR 30 26 $620 (100 SHS) (Margin)", -QQQ260430C620,"CALL (QQQ) INVESCO QQQ TR UNIT APR 30 26 $620 (100 SHS)",Margin,31.36,1,,0.02,,-3136.02,24654.91,01/30/2026
01/28/2026,"YOU BOUGHT OPENING TRANSACTION CALL (BWXT) BWX TECHNOLOGIES INCMAR 20 26 $210 (100 SHS) (Margin)", -BWXT260320C210,"CALL (BWXT) BWX TECHNOLOGIES INCMAR 20 26 $210 (100 SHS)",Margin,17.85,1,,0.02,,-1785.02,27790.93,01/29/2026
01/28/2026,"YOU SOLD CLOSING TRANSACTION CALL (XOM) EXXON MOBIL CORP COMAPR 17 26 $130 (100 SHS) (Margin)", -XOM260417C130,"CALL (XOM) EXXON MOBIL CORP COMAPR 17 26 $130 (100 SHS)",Margin,10.34,-1,,0.02,,1033.98,29575.95,01/29/2026
01/28/2026,"YOU SOLD CLOSING TRANSACTION CALL (GLD) SPDR GOLD TR GOLD MAR 20 26 $465 (100 SHS) (Margin)", -GLD260320C465,"CALL (GLD) SPDR GOLD TR GOLD MAR 20 26 $465 (100 SHS)",Margin,33.82,-1,,0.02,,3381.98,28541.97,01/29/2026
01/26/2026,"YOU SOLD CLOSING TRANSACTION CALL (WBD) WARNER BROS FEB 20 26 $29 (100 SHS) (Margin)", -WBD260220C29,"CALL (WBD) WARNER BROS FEB 20 26 $29 (100 SHS)",Margin,0.5,-3,,0.07,,149.93,25159.99,01/27/2026
01/26/2026,"YOU SOLD CLOSING TRANSACTION CALL (CSCO) CISCO SYSTEMS INC FEB 20 26 $77.5 (100 SHS) (Margin)", -CSCO260220C77.5,"CALL (CSCO) CISCO SYSTEMS INC FEB 20 26 $77.5 (100 SHS)",Margin,1.81,-1,,0.02,,180.98,25010.06,01/27/2026
01/26/2026,"YOU BOUGHT OPENING TRANSACTION CALL (XOM) EXXON MOBIL CORP COMAPR 17 26 $130 (100 SHS) (Margin)", -XOM260417C130,"CALL (XOM) EXXON MOBIL CORP COMAPR 17 26 $130 (100 SHS)",Margin,8.76,1,,0.02,,-876.02,24829.08,01/27/2026
01/26/2026,"YOU BOUGHT OPENING TRANSACTION CALL (GLD) SPDR GOLD TR GOLD MAR 20 26 $465 (100 SHS) (Margin)", -GLD260320C465,"CALL (GLD) SPDR GOLD TR GOLD MAR 20 26 $465 (100 SHS)",Margin,21.43,1,,0.02,,-2143.02,25705.10,01/27/2026
01/23/2026,"YOU BOUGHT VANECK ETF TRUST SEMICONDUCTR ETF (SMH) (Cash)",SMH,"VANECK ETF TRUST SEMICONDUCTR ETF",Cash,399.29,5,,,,-1996.47,27848.12,01/26/2026
01/23/2026,"YOU BOUGHT INVESCO EXCH TRADED FD TR II NASDAQ ... (QQQM) (Cash)",QQQM,"INVESCO EXCH TRADED FD TR II NASDAQ 100",Cash,256.5,20,,,,-5129.97,29844.59,01/26/2026
01/22/2026,"YOU SOLD CLOSING TRANSACTION 26022ISY4F CALL (GLD) SPDR GOLD TR GOLD APR 17 26 $420 (100 SHS) (Margin)", -GLD260417C420,"CALL (GLD) SPDR GOLD TR GOLD APR 17 26 $420 (100 SHS)",Margin,37.75,-1,,0.02,,3774.98,34974.56,01/23/2026
01/22/2026,"YOU SOLD CLOSING TRANSACTION CALL (ARM) ARM HOLDINGS PLC APR 17 26 $110 (100 SHS) (Margin)", -ARM260417C110,"CALL (ARM) ARM HOLDINGS PLC APR 17 26 $110 (100 SHS)",Margin,18.06,-1,,0.02,,1805.98,31199.58,01/23/2026
01/20/2026,"YOU BOUGHT CLOSING TRANSACTION CALL (NVDA) NVIDIA CORPORATION APR 17 26 $230 (100 SHS) (Margin)", -NVDA260417C230,"CALL (NVDA) NVIDIA CORPORATION APR 17 26 $230 (100 SHS)",Margin,2.37,1,,0.02,,-237.02,29393.60,01/21/2026
01/15/2026,"YOU BOUGHT OPENING TRANSACTION CALL (GLD) SPDR GOLD TR GOLD APR 17 26 $420 (100 SHS) (Margin)", -GLD260417C420,"CALL (GLD) SPDR GOLD TR GOLD APR 17 26 $420 (100 SHS)",Margin,22,1,,0.02,,-2200.02,29630.62,01/16/2026
01/15/2026,"YOU SOLD CLOSING TRANSACTION 26014JTM6O CALL (GLD) SPDR GOLD TR GOLD FEB 20 26 $401 (100 SHS) (Margin)", -GLD260220C401,"CALL (GLD) SPDR GOLD TR GOLD FEB 20 26 $401 (100 SHS)",Margin,27.59,-1,,0.02,,2758.98,31830.64,01/16/2026
01/15/2026,"YOU SOLD OPENING TRANSACTION CALL (IBIT) ISHARES BITCOIN MAY 15 26 $65 (100 SHS) (Margin)", -IBIT260515C65,"CALL (IBIT) ISHARES BITCOIN MAY 15 26 $65 (100 SHS)",Margin,2.35,-5,,0.12,,1174.88,29071.66,01/16/2026
01/15/2026,"YOU BOUGHT OPENING TRANSACTION CALL (IBIT) ISHARES BITCOIN MAY 15 26 $55 (100 SHS) (Margin)", -IBIT260515C55,"CALL (IBIT) ISHARES BITCOIN MAY 15 26 $55 (100 SHS)",Margin,5.85,5,,0.12,,-2925.12,27896.78,01/16/2026
01/14/2026,"YOU SOLD CLOSING TRANSACTION 26013I1354 CALL (BWXT) BWX TECHNOLOGIES INCFEB 20 26 $185 (100 SHS) (Margin)", -BWXT260220C185,"CALL (BWXT) BWX TECHNOLOGIES INCFEB 20 26 $185 (100 SHS)",Margin,23.6,-1,,0.02,,2359.98,30821.90,01/15/2026
01/05/2026,"YOU BOUGHT OPENING TRANSACTION CALL (WBD) WARNER BROS FEB 20 26 $29 (100 SHS) (Margin)", -WBD260220C29,"CALL (WBD) WARNER BROS FEB 20 26 $29 (100 SHS)",Margin,1.13,3,,0.07,,-339.07,28461.92,01/06/2026
01/05/2026,"YOU BOUGHT OPENING TRANSACTION CALL (CSCO) CISCO SYSTEMS INC FEB 20 26 $77.5 (100 SHS) (Margin)", -CSCO260220C77.5,"CALL (CSCO) CISCO SYSTEMS INC FEB 20 26 $77.5 (100 SHS)",Margin,2.14,1,,0.02,,-214.02,28800.99,01/06/2026
01/05/2026,"YOU BOUGHT OPENING TRANSACTION CALL (GLD) SPDR GOLD TR GOLD FEB 20 26 $401 (100 SHS) (Margin)", -GLD260220C401,"CALL (GLD) SPDR GOLD TR GOLD FEB 20 26 $401 (100 SHS)",Margin,18.19,1,,0.02,,-1819.02,29015.01,01/06/2026
01/05/2026,"YOU SOLD OPENING TRANSACTION CALL (NVDA) NVIDIA CORPORATION APR 17 26 $230 (100 SHS) (Margin)", -NVDA260417C230,"CALL (NVDA) NVIDIA CORPORATION APR 17 26 $230 (100 SHS)",Margin,4.9,-1,,0.02,,489.98,30834.03,01/06/2026
01/05/2026,"YOU BOUGHT OPENING TRANSACTION CALL (BWXT) BWX TECHNOLOGIES INCFEB 20 26 $185 (100 SHS) (Margin)", -BWXT260220C185,"CALL (BWXT) BWX TECHNOLOGIES INCFEB 20 26 $185 (100 SHS)",Margin,12.54,1,,0.02,,-1254.02,30344.05,01/06/2026
01/02/2026,"YOU BOUGHT OPENING TRANSACTION CALL (ARM) ARM HOLDINGS PLC APR 17 26 $110 (100 SHS) (Margin)", -ARM260417C110,"CALL (ARM) ARM HOLDINGS PLC APR 17 26 $110 (100 SHS)",Margin,15.9,2,,0.05,,-3180.05,31598.07,01/05/2026



"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The spreadsheet is provided for"
"informational purposes only, and is not intended to provide advice, nor should it be construed as an offer to sell, a solicitation of an offer to buy or a"
"recommendation for any security or insurance product by Fidelity or any third party. Data and information shown is based on information known to Fidelity as of the date it was"
"exported and is subject to change. It should not be used in place of your account statements or trade confirmations and is not intended for tax reporting"
"purposes. For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com."

"Brokerage services are provided by Fidelity Brokerage Services LLC (FBS), 900 Salem Street, Smithfield, RI 02917. Custody and other services provided by National"
"Financial Services LLC (NFS). Both are Fidelity Investment companies and members SIPC, NYSE. Insurance products at Fidelity are distributed by"
"Fidelity Insurance Agency, Inc., and, for certain products, by Fidelity Brokerage Services, Member NYSE, SIPC."

Date downloaded 05/31/2026 12:46 am
